datetime,open,high,low,close,volume
2026-05-12 22:00:00+00:00,7419.25,7424.25,7419.25,7424.0,0
2026-05-12 22:05:00+00:00,7424.0,7425.0,7422.75,7423.75,427
2026-05-12 22:10:00+00:00,7423.75,7424.0,7422.5,7423.0,233
2026-05-12 22:15:00+00:00,7422.75,7426.75,7422.75,7426.25,702
2026-05-12 22:20:00+00:00,7426.25,7427.5,7425.75,7426.75,788
2026-05-12 22:25:00+00:00,7426.5,7427.25,7425.25,7425.5,423
2026-05-12 22:30:00+00:00,7425.5,7426.75,7424.75,7426.0,283
2026-05-12 22:35:00+00:00,7426.0,7426.75,7425.5,7425.75,163
2026-05-12 22:40:00+00:00,7425.5,7425.75,7424.5,7424.75,333
2026-05-12 22:45:00+00:00,7424.75,7425.75,7424.5,7424.75,275
2026-05-12 22:50:00+00:00,7425.0,7425.75,7423.75,7425.0,361
2026-05-12 22:55:00+00:00,7425.0,7425.0,7421.5,7421.75,492
2026-05-12 23:00:00+00:00,7421.75,7423.0,7420.5,7420.5,555
2026-05-12 23:05:00+00:00,7420.75,7422.0,7419.75,7420.75,453
2026-05-12 23:10:00+00:00,7420.75,7423.5,7418.0,7420.25,1031
2026-05-12 23:15:00+00:00,7420.5,7421.5,7419.75,7419.75,233
2026-05-12 23:20:00+00:00,7419.75,7420.5,7418.75,7420.0,298
2026-05-12 23:25:00+00:00,7420.0,7420.5,7419.0,7419.25,229
2026-05-12 23:30:00+00:00,7419.25,7419.5,7418.0,7418.5,385
2026-05-12 23:35:00+00:00,7418.5,7418.75,7416.25,7416.5,501
2026-05-12 23:40:00+00:00,7416.25,7416.5,7412.25,7413.0,954
2026-05-12 23:45:00+00:00,7413.0,7415.75,7412.5,7414.25,835
2026-05-12 23:50:00+00:00,7414.0,7416.25,7414.0,7414.75,472
2026-05-12 23:55:00+00:00,7414.5,7414.5,7411.75,7412.0,557
2026-05-13 00:00:00+00:00,7411.75,7416.0,7410.0,7414.75,1746
2026-05-13 00:05:00+00:00,7414.75,7416.5,7413.5,7413.75,894
2026-05-13 00:10:00+00:00,7413.5,7414.0,7412.0,7412.5,719
2026-05-13 00:15:00+00:00,7412.5,7420.25,7412.25,7419.75,1432
2026-05-13 00:20:00+00:00,7419.75,7423.25,7418.0,7420.25,1140
2026-05-13 00:25:00+00:00,7420.25,7420.75,7415.5,7417.25,724
2026-05-13 00:30:00+00:00,7417.5,7418.25,7415.0,7417.5,805
2026-05-13 00:35:00+00:00,7417.25,7420.0,7416.25,7419.75,740
2026-05-13 00:40:00+00:00,7419.75,7421.75,7418.75,7419.75,891
2026-05-13 00:45:00+00:00,7419.75,7420.0,7417.25,7417.25,638
2026-05-13 00:50:00+00:00,7417.25,7419.5,7415.75,7419.25,608
2026-05-13 00:55:00+00:00,7419.25,7421.25,7418.75,7420.5,542
2026-05-13 01:00:00+00:00,7420.25,7423.75,7420.0,7422.75,863
2026-05-13 01:05:00+00:00,7422.75,7424.5,7421.0,7424.0,982
2026-05-13 01:10:00+00:00,7424.0,7425.75,7423.5,7425.0,823
2026-05-13 01:15:00+00:00,7424.75,7425.0,7421.75,7423.5,671
2026-05-13 01:20:00+00:00,7423.5,7426.25,7423.0,7424.0,1002
2026-05-13 01:25:00+00:00,7424.0,7427.0,7423.25,7426.75,865
2026-05-13 01:30:00+00:00,7426.75,7429.0,7425.0,7425.5,945
2026-05-13 01:35:00+00:00,7425.75,7428.25,7424.75,7428.0,584
2026-05-13 01:40:00+00:00,7428.0,7429.75,7427.25,7429.25,700
2026-05-13 01:45:00+00:00,7429.5,7433.0,7429.5,7432.75,1459
2026-05-13 01:50:00+00:00,7432.75,7436.5,7431.75,7432.25,2138
2026-05-13 01:55:00+00:00,7432.0,7432.25,7428.5,7429.0,1076
2026-05-13 02:00:00+00:00,7428.75,7431.0,7427.0,7427.25,1559
2026-05-13 02:05:00+00:00,7427.25,7427.5,7425.25,7426.25,693
2026-05-13 02:10:00+00:00,7426.0,7429.0,7425.75,7427.75,581
2026-05-13 02:15:00+00:00,7427.75,7429.0,7427.0,7429.0,459
2026-05-13 02:20:00+00:00,7428.75,7430.5,7428.25,7430.0,613
2026-05-13 02:25:00+00:00,7430.0,7431.5,7429.5,7431.0,789
2026-05-13 02:30:00+00:00,7431.0,7432.0,7430.75,7431.0,468
2026-05-13 02:35:00+00:00,7431.0,7431.25,7430.5,7430.5,266
2026-05-13 02:40:00+00:00,7430.25,7430.5,7429.0,7429.5,318
2026-05-13 02:45:00+00:00,7429.75,7430.25,7428.25,7429.0,377
2026-05-13 02:50:00+00:00,7429.25,7429.75,7429.0,7429.0,239
2026-05-13 02:55:00+00:00,7428.75,7430.5,7428.25,7429.25,435
2026-05-13 03:00:00+00:00,7429.0,7429.75,7426.5,7427.0,652
2026-05-13 03:05:00+00:00,7427.0,7427.25,7425.75,7427.25,397
2026-05-13 03:10:00+00:00,7427.25,7429.25,7425.5,7426.0,1080
2026-05-13 03:15:00+00:00,7426.0,7428.75,7425.75,7428.5,697
2026-05-13 03:20:00+00:00,7428.5,7429.5,7428.0,7429.0,261
2026-05-13 03:25:00+00:00,7429.25,7430.75,7429.25,7430.75,377
2026-05-13 03:30:00+00:00,7431.0,7434.0,7431.0,7433.5,528
2026-05-13 03:35:00+00:00,7433.5,7435.5,7433.5,7434.75,394
2026-05-13 03:40:00+00:00,7434.75,7436.0,7434.5,7435.5,500
2026-05-13 03:45:00+00:00,7435.25,7435.5,7434.25,7434.5,512
2026-05-13 03:50:00+00:00,7434.5,7435.25,7433.0,7434.25,402
2026-05-13 03:55:00+00:00,7434.25,7434.75,7434.25,7434.75,210
2026-05-13 04:05:00+00:00,7434.75,7434.75,7434.5,7434.5,624
2026-05-13 04:10:00+00:00,7434.5,7435.0,7433.75,7434.75,182
2026-05-13 04:15:00+00:00,7435.0,7435.25,7434.25,7434.75,288
2026-05-13 04:20:00+00:00,7434.75,7435.5,7434.5,7435.25,262
2026-05-13 04:25:00+00:00,7435.5,7436.75,7435.25,7435.75,466
2026-05-13 04:30:00+00:00,7435.75,7437.5,7434.75,7435.0,706
2026-05-13 04:35:00+00:00,7435.0,7435.75,7433.0,7435.25,463
2026-05-13 04:40:00+00:00,7435.25,7436.0,7435.0,7435.75,348
2026-05-13 04:45:00+00:00,7436.0,7436.5,7435.75,7436.5,218
2026-05-13 04:50:00+00:00,7436.5,7437.25,7435.75,7437.25,382
2026-05-13 04:55:00+00:00,7437.5,7438.5,7436.25,7437.25,771
2026-05-13 05:00:00+00:00,7437.25,7438.75,7435.5,7438.5,628
2026-05-13 05:05:00+00:00,7438.75,7439.25,7437.75,7438.25,568
2026-05-13 05:10:00+00:00,7438.5,7441.0,7438.25,7439.0,1621
2026-05-13 05:15:00+00:00,7439.0,7439.5,7438.0,7438.0,583
2026-05-13 05:20:00+00:00,7437.75,7441.75,7437.75,7440.75,929
2026-05-13 05:25:00+00:00,7441.0,7441.5,7440.0,7440.0,484
2026-05-13 05:30:00+00:00,7440.25,7441.0,7439.25,7440.25,714
2026-05-13 05:35:00+00:00,7440.25,7441.25,7439.75,7440.25,521
2026-05-13 05:40:00+00:00,7440.25,7440.75,7438.0,7439.0,697
2026-05-13 05:45:00+00:00,7439.0,7439.75,7438.5,7438.75,360
2026-05-13 05:50:00+00:00,7438.5,7439.5,7438.0,7439.0,298
2026-05-13 05:55:00+00:00,7439.0,7439.75,7439.0,7439.25,336
2026-05-13 06:00:00+00:00,7439.5,7440.25,7438.5,7440.0,677
2026-05-13 06:05:00+00:00,7439.75,7440.5,7439.25,7439.5,379
2026-05-13 06:10:00+00:00,7439.5,7441.5,7439.25,7441.5,796
2026-05-13 06:15:00+00:00,7441.5,7443.5,7440.5,7442.0,1982
2026-05-13 06:20:00+00:00,7441.75,7441.75,7438.5,7439.25,860
2026-05-13 06:25:00+00:00,7439.25,7440.25,7438.25,7439.0,695
2026-05-13 06:30:00+00:00,7438.75,7440.0,7438.25,7438.75,827
2026-05-13 06:35:00+00:00,7438.5,7439.75,7438.5,7438.75,509
2026-05-13 06:40:00+00:00,7438.5,7438.75,7437.75,7438.25,487
2026-05-13 06:45:00+00:00,7438.25,7438.25,7436.75,7437.0,539
2026-05-13 06:50:00+00:00,7437.0,7437.0,7434.25,7436.25,783
2026-05-13 06:55:00+00:00,7436.0,7437.5,7435.75,7437.25,570
2026-05-13 07:00:00+00:00,7437.5,7439.0,7436.25,7438.25,1720
2026-05-13 07:05:00+00:00,7438.25,7439.0,7436.0,7436.0,662
2026-05-13 07:10:00+00:00,7436.0,7437.5,7434.25,7437.0,799
2026-05-13 07:15:00+00:00,7437.0,7438.25,7436.0,7436.5,729
2026-05-13 07:20:00+00:00,7436.5,7437.75,7436.25,7436.5,415
2026-05-13 07:25:00+00:00,7436.5,7438.25,7436.5,7438.0,517
2026-05-13 07:30:00+00:00,7437.75,7439.0,7437.0,7439.0,437
2026-05-13 07:35:00+00:00,7438.75,7441.25,7438.75,7439.75,1464
2026-05-13 07:40:00+00:00,7439.75,7444.75,7439.5,7444.0,1675
2026-05-13 07:45:00+00:00,7444.25,7446.5,7443.5,7444.5,1744
2026-05-13 07:50:00+00:00,7444.25,7446.0,7442.75,7443.25,1170
2026-05-13 07:55:00+00:00,7443.0,7445.5,7442.75,7445.0,1329
2026-05-13 08:00:00+00:00,7445.25,7448.0,7444.0,7445.0,1923
2026-05-13 08:05:00+00:00,7445.0,7448.0,7445.0,7447.75,1126
2026-05-13 08:10:00+00:00,7447.75,7451.75,7447.75,7451.5,3365
2026-05-13 08:15:00+00:00,7451.5,7452.75,7450.75,7451.0,2005
2026-05-13 08:20:00+00:00,7451.25,7453.25,7451.25,7451.75,1204
2026-05-13 08:25:00+00:00,7451.75,7452.75,7450.75,7452.25,722
2026-05-13 08:30:00+00:00,7452.5,7453.25,7451.5,7452.25,1139
2026-05-13 08:35:00+00:00,7452.5,7453.0,7452.0,7452.75,873
2026-05-13 08:40:00+00:00,7453.0,7454.25,7452.25,7452.5,957
2026-05-13 08:45:00+00:00,7452.25,7452.5,7446.5,7447.0,1390
2026-05-13 08:50:00+00:00,7447.0,7448.75,7446.25,7447.0,1010
2026-05-13 08:55:00+00:00,7447.0,7449.0,7446.0,7447.5,1423
2026-05-13 09:00:00+00:00,7447.25,7447.5,7445.5,7446.25,951
2026-05-13 09:05:00+00:00,7446.25,7446.25,7443.75,7444.25,1487
2026-05-13 09:10:00+00:00,7444.5,7444.75,7441.5,7442.0,1592
2026-05-13 09:15:00+00:00,7442.0,7443.75,7441.25,7441.75,1177
2026-05-13 09:20:00+00:00,7441.75,7442.0,7440.25,7440.75,1215
2026-05-13 09:25:00+00:00,7441.0,7442.75,7441.0,7441.25,802
2026-05-13 09:30:00+00:00,7441.25,7443.5,7439.5,7442.75,1212
2026-05-13 09:35:00+00:00,7443.0,7445.25,7442.5,7445.0,1269
2026-05-13 09:40:00+00:00,7445.0,7445.75,7443.75,7445.5,663
2026-05-13 09:45:00+00:00,7445.5,7446.0,7443.75,7445.0,480
2026-05-13 09:50:00+00:00,7445.0,7446.0,7444.0,7445.75,408
2026-05-13 09:55:00+00:00,7446.0,7447.5,7446.0,7447.0,772
2026-05-13 10:00:00+00:00,7447.25,7447.5,7446.5,7447.0,530
2026-05-13 10:05:00+00:00,7447.0,7448.5,7446.75,7448.25,645
2026-05-13 10:10:00+00:00,7448.25,7449.0,7441.75,7443.5,1576
2026-05-13 10:15:00+00:00,7443.75,7445.0,7443.25,7443.75,698
2026-05-13 10:20:00+00:00,7444.0,7446.0,7443.0,7443.75,1735
2026-05-13 10:25:00+00:00,7443.75,7444.0,7441.75,7442.5,579
2026-05-13 10:30:00+00:00,7442.75,7444.0,7439.75,7440.75,1025
2026-05-13 10:35:00+00:00,7440.5,7441.75,7439.25,7441.5,740
2026-05-13 10:40:00+00:00,7441.25,7444.0,7441.25,7443.75,922
2026-05-13 10:45:00+00:00,7443.75,7445.0,7443.5,7443.75,807
2026-05-13 10:50:00+00:00,7443.75,7444.25,7442.75,7442.75,499
2026-05-13 10:55:00+00:00,7443.0,7443.25,7441.25,7442.75,801
2026-05-13 11:00:00+00:00,7442.5,7445.0,7440.75,7441.0,1401
2026-05-13 11:05:00+00:00,7441.0,7441.25,7438.75,7441.0,956
2026-05-13 11:10:00+00:00,7440.75,7441.5,7439.0,7440.75,1003
2026-05-13 11:15:00+00:00,7440.75,7442.0,7439.5,7440.25,1124
2026-05-13 11:20:00+00:00,7440.25,7440.75,7438.5,7439.5,959
2026-05-13 11:25:00+00:00,7439.5,7440.75,7438.75,7440.75,801
2026-05-13 11:30:00+00:00,7440.75,7444.5,7439.75,7443.5,1904
2026-05-13 11:35:00+00:00,7443.5,7444.0,7441.5,7442.25,924
2026-05-13 11:40:00+00:00,7442.25,7442.5,7441.0,7442.25,726
2026-05-13 11:45:00+00:00,7442.0,7442.75,7440.75,7440.75,1184
2026-05-13 11:50:00+00:00,7441.0,7441.75,7440.0,7441.5,983
2026-05-13 11:55:00+00:00,7441.25,7442.5,7441.0,7441.25,769
2026-05-13 12:00:00+00:00,7441.25,7446.25,7441.0,7446.0,1358
2026-05-13 12:05:00+00:00,7445.75,7445.75,7442.5,7442.75,1150
2026-05-13 12:10:00+00:00,7442.5,7442.75,7440.5,7441.0,1239
2026-05-13 12:15:00+00:00,7440.75,7441.25,7437.5,7438.25,1714
2026-05-13 12:20:00+00:00,7438.25,7438.5,7432.25,7436.0,4039
2026-05-13 12:25:00+00:00,7436.0,7439.25,7435.5,7438.75,2094
2026-05-13 12:30:00+00:00,7438.5,7438.5,7420.0,7424.5,13895
2026-05-13 12:35:00+00:00,7424.5,7427.0,7420.0,7420.5,9369
2026-05-13 12:40:00+00:00,7420.5,7424.5,7416.5,7422.75,8240
2026-05-13 12:45:00+00:00,7422.75,7424.75,7420.5,7422.0,3778
2026-05-13 12:50:00+00:00,7422.0,7424.0,7418.25,7418.75,3916
2026-05-13 12:55:00+00:00,7418.5,7423.25,7418.0,7421.0,4260
2026-05-13 13:00:00+00:00,7421.25,7431.25,7421.25,7430.25,7180
2026-05-13 13:05:00+00:00,7430.5,7432.25,7429.0,7429.75,3991
2026-05-13 13:10:00+00:00,7429.75,7431.75,7429.0,7431.5,2088
2026-05-13 13:15:00+00:00,7431.25,7433.25,7431.25,7433.0,1874
2026-05-13 13:20:00+00:00,7432.75,7435.0,7432.25,7433.75,3724
2026-05-13 13:25:00+00:00,7433.75,7434.75,7428.5,7429.25,6969
2026-05-13 13:30:00+00:00,7429.25,7429.5,7416.75,7420.25,35733
2026-05-13 13:35:00+00:00,7420.5,7420.5,7411.0,7412.0,24709
2026-05-13 13:40:00+00:00,7412.25,7419.0,7409.5,7413.5,25939
2026-05-13 13:45:00+00:00,7413.5,7413.5,7399.0,7408.0,34632
2026-05-13 13:50:00+00:00,7407.75,7414.5,7404.0,7414.25,21782
2026-05-13 13:55:00+00:00,7414.25,7417.0,7408.5,7413.5,21217
2026-05-13 14:00:00+00:00,7413.25,7418.75,7412.25,7416.5,20325
2026-05-13 14:05:00+00:00,7416.5,7419.25,7414.5,7415.5,16184
2026-05-13 14:10:00+00:00,7415.25,7421.75,7414.0,7420.5,14880
2026-05-13 14:15:00+00:00,7420.25,7422.0,7416.0,7417.25,14156
2026-05-13 14:20:00+00:00,7417.5,7429.25,7416.75,7428.5,16786
2026-05-13 14:25:00+00:00,7428.5,7432.0,7426.5,7427.5,18029
2026-05-13 14:30:00+00:00,7427.5,7431.0,7425.5,7431.0,12607
2026-05-13 14:35:00+00:00,7431.25,7431.5,7422.0,7424.0,15390
2026-05-13 14:40:00+00:00,7424.0,7430.0,7422.0,7428.25,12091
2026-05-13 14:45:00+00:00,7428.5,7430.25,7425.25,7429.25,9374
2026-05-13 14:50:00+00:00,7429.5,7434.25,7428.0,7433.25,11600
2026-05-13 14:55:00+00:00,7433.5,7434.5,7430.75,7433.0,9628
2026-05-13 15:00:00+00:00,7433.0,7438.25,7432.75,7436.25,14244
2026-05-13 15:05:00+00:00,7436.25,7436.5,7432.75,7435.75,10523
2026-05-13 15:10:00+00:00,7435.75,7436.75,7431.25,7434.0,8178
2026-05-13 15:15:00+00:00,7434.0,7437.25,7434.0,7437.25,5794
2026-05-13 15:20:00+00:00,7437.25,7438.25,7435.5,7436.75,8188
2026-05-13 15:25:00+00:00,7436.75,7438.0,7433.75,7437.25,8502
2026-05-13 15:30:00+00:00,7437.25,7440.75,7434.0,7440.75,12027
2026-05-13 15:35:00+00:00,7440.5,7442.75,7439.75,7442.25,9526
2026-05-13 15:40:00+00:00,7442.5,7447.0,7442.5,7445.75,13305
2026-05-13 15:45:00+00:00,7445.75,7445.75,7443.0,7443.25,9136
2026-05-13 15:50:00+00:00,7443.25,7444.75,7440.0,7443.75,10019
2026-05-13 15:55:00+00:00,7444.0,7444.0,7440.0,7442.0,7484
2026-05-13 16:00:00+00:00,7442.0,7446.75,7439.75,7446.25,8968
2026-05-13 16:05:00+00:00,7446.5,7448.25,7444.0,7448.0,8342
2026-05-13 16:10:00+00:00,7448.0,7451.5,7447.25,7451.25,10555
2026-05-13 16:15:00+00:00,7451.25,7453.25,7449.5,7452.0,10566
2026-05-13 16:20:00+00:00,7452.0,7463.75,7451.25,7461.25,17426
2026-05-13 16:25:00+00:00,7461.5,7464.75,7457.75,7462.5,17791
2026-05-13 16:30:00+00:00,7462.25,7463.5,7458.75,7462.5,14659
2026-05-13 16:35:00+00:00,7462.5,7463.5,7460.75,7462.0,9733
2026-05-13 16:40:00+00:00,7461.75,7463.0,7460.75,7461.0,6837
2026-05-13 16:45:00+00:00,7461.0,7462.5,7459.0,7460.0,7788
2026-05-13 16:50:00+00:00,7460.25,7463.75,7459.75,7463.25,7977
2026-05-13 16:55:00+00:00,7463.5,7467.75,7463.25,7465.25,12625
2026-05-13 17:00:00+00:00,7465.5,7470.75,7465.5,7469.25,8296
2026-05-13 17:05:00+00:00,7469.25,7474.0,7469.0,7471.75,8768
2026-05-13 17:10:00+00:00,7472.0,7474.0,7470.5,7471.5,7334
2026-05-13 17:15:00+00:00,7471.5,7472.75,7468.75,7469.75,7805
2026-05-13 17:20:00+00:00,7469.75,7471.5,7468.25,7468.5,6250
2026-05-13 17:25:00+00:00,7468.5,7473.0,7467.75,7471.0,6490
2026-05-13 17:30:00+00:00,7470.75,7471.75,7467.5,7467.75,6936
2026-05-13 17:35:00+00:00,7467.5,7470.0,7466.5,7468.75,6477
2026-05-13 17:40:00+00:00,7468.5,7471.5,7468.5,7471.0,4924
2026-05-13 17:45:00+00:00,7471.0,7472.5,7470.25,7470.5,5567
2026-05-13 17:50:00+00:00,7470.5,7472.5,7470.0,7470.25,3363
2026-05-13 17:55:00+00:00,7470.0,7470.5,7466.0,7466.25,5959
2026-05-13 18:00:00+00:00,7466.25,7472.25,7465.75,7472.0,7361
2026-05-13 18:05:00+00:00,7472.0,7473.75,7470.75,7472.75,6547
2026-05-13 18:10:00+00:00,7472.5,7478.75,7472.25,7478.25,10607
2026-05-13 18:15:00+00:00,7478.25,7483.75,7478.25,7481.0,17165
2026-05-13 18:20:00+00:00,7481.0,7483.75,7480.25,7481.5,7865
2026-05-13 18:25:00+00:00,7481.5,7482.75,7480.0,7480.25,5993
2026-05-13 18:30:00+00:00,7480.25,7480.25,7476.5,7478.25,9345
2026-05-13 18:35:00+00:00,7478.0,7478.25,7473.25,7475.75,8712
2026-05-13 18:40:00+00:00,7475.75,7477.25,7473.25,7473.25,6522
2026-05-13 18:45:00+00:00,7473.5,7477.25,7473.0,7475.5,8538
2026-05-13 18:50:00+00:00,7475.5,7478.5,7474.5,7477.25,10070
2026-05-13 18:55:00+00:00,7477.5,7477.5,7470.75,7471.5,9846
2026-05-13 19:00:00+00:00,7471.5,7476.5,7471.25,7476.25,9586
2026-05-13 19:05:00+00:00,7476.25,7478.75,7473.75,7478.25,8725
2026-05-13 19:10:00+00:00,7478.0,7480.5,7477.75,7480.25,8353
2026-05-13 19:15:00+00:00,7480.5,7482.25,7478.25,7481.25,7232
2026-05-13 19:20:00+00:00,7481.25,7482.0,7475.5,7476.0,8163
2026-05-13 19:25:00+00:00,7476.25,7479.75,7475.0,7479.75,8774
2026-05-13 19:30:00+00:00,7479.75,7480.25,7475.5,7476.5,8295
2026-05-13 19:35:00+00:00,7476.75,7479.5,7475.0,7478.75,7301
2026-05-13 19:40:00+00:00,7478.75,7480.0,7477.75,7479.75,6267
2026-05-13 19:45:00+00:00,7479.75,7481.25,7478.25,7479.0,8705
2026-05-13 19:50:00+00:00,7479.0,7479.0,7468.0,7470.0,33798
2026-05-13 19:55:00+00:00,7470.0,7471.25,7467.75,7468.5,68548
2026-05-13 20:00:00+00:00,7468.5,7472.0,7466.5,7469.25,22455
2026-05-13 20:05:00+00:00,7469.0,7472.75,7468.75,7471.75,5678
2026-05-13 20:10:00+00:00,7471.5,7473.75,7470.75,7472.5,4268
2026-05-13 20:15:00+00:00,7472.5,7473.75,7472.0,7472.75,3069
2026-05-13 20:20:00+00:00,7472.75,7473.75,7472.25,7473.5,1806
2026-05-13 20:25:00+00:00,7473.5,7474.75,7472.75,7474.25,1634
2026-05-13 20:30:00+00:00,7474.0,7477.0,7474.0,7476.75,1900
2026-05-13 20:35:00+00:00,7476.75,7478.0,7476.75,7477.25,1620
2026-05-13 20:40:00+00:00,7477.5,7477.5,7476.0,7476.75,1622
2026-05-13 20:45:00+00:00,7476.5,7476.5,7474.75,7475.25,1100
2026-05-13 20:50:00+00:00,7475.0,7476.5,7475.0,7475.5,1157
2026-05-13 20:55:00+00:00,7475.75,7476.25,7475.75,7476.0,1795
2026-05-13 22:00:00+00:00,7477.5,7477.75,7472.5,7476.75,0
2026-05-13 22:05:00+00:00,7477.0,7478.5,7475.75,7476.25,691
2026-05-13 22:10:00+00:00,7476.5,7477.5,7476.0,7477.0,289
2026-05-13 22:15:00+00:00,7477.0,7479.25,7474.75,7476.5,1373
2026-05-13 22:20:00+00:00,7476.0,7476.25,7474.25,7474.75,268
2026-05-13 22:25:00+00:00,7475.0,7476.0,7474.25,7475.75,275
2026-05-13 22:30:00+00:00,7475.5,7476.5,7475.25,7476.0,174
2026-05-13 22:35:00+00:00,7476.0,7477.0,7476.0,7476.0,223
2026-05-13 22:40:00+00:00,7475.75,7478.25,7475.75,7478.25,214
2026-05-13 22:45:00+00:00,7478.0,7480.0,7477.75,7479.5,587
2026-05-13 22:50:00+00:00,7479.5,7481.75,7479.5,7480.0,896
2026-05-13 22:55:00+00:00,7479.75,7480.0,7478.5,7479.0,609
2026-05-13 23:00:00+00:00,7479.0,7481.75,7478.75,7481.0,612
2026-05-13 23:05:00+00:00,7481.0,7483.75,7480.75,7481.5,1408
2026-05-13 23:10:00+00:00,7481.25,7483.25,7481.0,7482.5,536
2026-05-13 23:15:00+00:00,7482.25,7482.75,7481.5,7481.5,237
2026-05-13 23:20:00+00:00,7481.5,7482.0,7479.5,7480.25,535
2026-05-13 23:25:00+00:00,7480.5,7480.75,7479.25,7479.5,198
2026-05-13 23:30:00+00:00,7479.5,7480.5,7477.0,7478.0,569
2026-05-13 23:35:00+00:00,7478.5,7478.75,7477.25,7477.5,222
2026-05-13 23:40:00+00:00,7477.5,7478.75,7477.0,7478.5,194
2026-05-13 23:45:00+00:00,7478.5,7479.75,7477.75,7477.75,435
2026-05-13 23:50:00+00:00,7477.75,7481.0,7477.25,7480.5,339
2026-05-13 23:55:00+00:00,7480.25,7480.75,7479.5,7480.5,264
2026-05-14 00:00:00+00:00,7480.25,7480.5,7475.5,7476.5,1019
2026-05-14 00:05:00+00:00,7476.5,7479.5,7476.25,7478.0,746
2026-05-14 00:10:00+00:00,7478.25,7481.25,7477.5,7481.0,502
2026-05-14 00:15:00+00:00,7481.25,7484.5,7480.0,7481.0,1107
2026-05-14 00:20:00+00:00,7481.0,7483.5,7480.5,7483.5,611
2026-05-14 00:25:00+00:00,7483.5,7485.25,7483.5,7484.25,941
2026-05-14 00:30:00+00:00,7484.5,7488.75,7484.5,7486.0,2381
2026-05-14 00:35:00+00:00,7485.75,7487.0,7485.25,7486.5,502
2026-05-14 00:40:00+00:00,7486.75,7486.75,7485.0,7486.5,602
2026-05-14 00:45:00+00:00,7486.25,7488.25,7486.25,7487.5,615
2026-05-14 00:50:00+00:00,7487.75,7488.0,7485.75,7487.25,685
2026-05-14 00:55:00+00:00,7487.25,7489.0,7487.25,7487.75,507
2026-05-14 01:00:00+00:00,7487.75,7487.75,7485.25,7486.25,857
2026-05-14 01:05:00+00:00,7486.5,7486.5,7485.0,7485.5,330
2026-05-14 01:10:00+00:00,7485.75,7486.5,7484.5,7485.25,403
2026-05-14 01:15:00+00:00,7485.25,7485.5,7482.5,7483.5,881
2026-05-14 01:20:00+00:00,7483.75,7485.75,7483.0,7484.75,770
2026-05-14 01:25:00+00:00,7484.75,7486.5,7484.5,7486.25,433
2026-05-14 01:30:00+00:00,7486.25,7487.0,7483.5,7483.75,486
2026-05-14 01:35:00+00:00,7483.5,7484.5,7483.0,7484.25,361
2026-05-14 01:40:00+00:00,7484.25,7484.75,7481.0,7482.75,723
2026-05-14 01:45:00+00:00,7482.5,7482.5,7478.75,7481.25,1234
2026-05-14 01:50:00+00:00,7481.5,7482.25,7479.25,7480.75,683
2026-05-14 01:55:00+00:00,7480.5,7480.75,7477.75,7478.75,745
2026-05-14 02:00:00+00:00,7478.5,7481.25,7477.5,7481.25,625
2026-05-14 02:05:00+00:00,7481.0,7481.75,7479.75,7480.75,232
2026-05-14 02:10:00+00:00,7480.75,7480.75,7479.0,7480.0,717
2026-05-14 02:15:00+00:00,7480.0,7480.75,7479.0,7479.0,741
2026-05-14 02:20:00+00:00,7479.25,7481.5,7479.25,7480.5,1243
2026-05-14 02:25:00+00:00,7480.75,7482.25,7480.25,7481.75,334
2026-05-14 02:30:00+00:00,7481.5,7483.25,7481.0,7482.25,497
2026-05-14 02:35:00+00:00,7482.25,7484.0,7482.25,7482.5,276
2026-05-14 02:40:00+00:00,7482.75,7483.0,7481.5,7482.75,257
2026-05-14 02:45:00+00:00,7482.75,7482.75,7477.5,7478.75,1231
2026-05-14 02:50:00+00:00,7478.5,7479.75,7476.5,7479.25,459
2026-05-14 02:55:00+00:00,7479.25,7479.25,7478.0,7478.5,219
2026-05-14 03:00:00+00:00,7478.5,7481.0,7477.5,7481.0,465
2026-05-14 03:05:00+00:00,7481.0,7481.25,7479.25,7480.75,313
2026-05-14 03:10:00+00:00,7480.75,7482.5,7480.5,7481.25,419
2026-05-14 03:15:00+00:00,7481.25,7482.75,7479.25,7479.5,601
2026-05-14 03:20:00+00:00,7479.5,7479.5,7477.25,7477.5,737
2026-05-14 03:25:00+00:00,7477.75,7480.75,7477.5,7480.25,305
2026-05-14 03:30:00+00:00,7480.25,7480.5,7476.0,7476.75,697
2026-05-14 03:35:00+00:00,7476.75,7477.25,7474.25,7474.25,595
2026-05-14 03:40:00+00:00,7474.25,7476.25,7473.75,7475.0,578
2026-05-14 03:45:00+00:00,7475.0,7476.0,7472.25,7473.5,770
2026-05-14 03:50:00+00:00,7473.75,7474.5,7473.25,7473.75,309
2026-05-14 03:55:00+00:00,7473.75,7473.75,7471.75,7472.25,641
2026-05-14 04:05:00+00:00,7473.5,7474.75,7473.5,7474.5,1256
2026-05-14 04:10:00+00:00,7474.25,7475.25,7473.75,7474.75,532
2026-05-14 04:15:00+00:00,7475.0,7476.0,7474.0,7475.75,287
2026-05-14 04:20:00+00:00,7475.75,7477.5,7475.75,7477.0,321
2026-05-14 04:25:00+00:00,7477.25,7478.25,7477.0,7477.5,322
2026-05-14 04:30:00+00:00,7477.5,7478.5,7477.5,7478.25,285
2026-05-14 04:35:00+00:00,7478.25,7479.25,7478.0,7479.0,267
